DATETIME,ATT_FLAG
9/18/2016 4:45,FALSE
9/18/2016 5:00,FALSE
9/18/2016 5:15,FALSE
9/18/2016 5:30,FALSE
9/18/2016 5:45,FALSE
9/18/2016 6:00,FALSE
9/18/2016 6:15,FALSE
9/18/2016 6:30,FALSE
9/18/2016 6:45,FALSE
9/18/2016 7:00,FALSE
9/18/2016 7:15,FALSE
9/18/2016 7:30,FALSE
9/18/2016 7:45,FALSE
9/18/2016 8:00,FALSE
9/18/2016 8:15,FALSE
9/18/2016 8:30,FALSE
9/18/2016 8:45,FALSE
9/18/2016 9:00,FALSE
9/18/2016 9:15,FALSE
9/18/2016 9:30,FALSE
9/18/2016 9:45,FALSE
9/18/2016 10:00,FALSE
9/18/2016 10:15,FALSE
9/18/2016 10:30,FALSE
9/18/2016 10:45,FALSE
9/18/2016 11:00,FALSE
9/18/2016 11:15,FALSE
9/18/2016 11:30,FALSE
9/18/2016 11:45,FALSE
9/18/2016 12:00,FALSE
9/18/2016 12:15,FALSE
9/18/2016 12:30,FALSE
9/18/2016 12:45,FALSE
9/18/2016 13:00,FALSE
9/18/2016 13:15,FALSE
9/18/2016 13:30,FALSE
9/18/2016 13:45,FALSE
9/18/2016 14:00,FALSE
9/18/2016 14:15,FALSE
9/18/2016 14:30,FALSE
9/18/2016 14:45,FALSE
9/18/2016 15:00,FALSE
9/18/2016 15:15,FALSE
9/18/2016 15:30,FALSE
9/18/2016 15:45,FALSE
9/18/2016 16:00,FALSE
9/18/2016 16:15,FALSE
9/18/2016 16:30,FALSE
9/18/2016 16:45,FALSE
9/18/2016 17:00,FALSE
9/18/2016 17:15,FALSE
9/18/2016 17:30,FALSE
9/18/2016 17:45,FALSE
9/18/2016 18:00,FALSE
9/18/2016 18:15,FALSE
9/18/2016 18:30,FALSE
9/18/2016 18:45,FALSE
9/18/2016 19:00,FALSE
9/18/2016 19:15,FALSE
9/18/2016 19:30,FALSE
9/18/2016 19:45,FALSE
9/18/2016 20:00,FALSE
9/18/2016 20:15,FALSE
9/18/2016 20:30,FALSE
9/18/2016 20:45,FALSE
9/18/2016 21:00,FALSE
9/18/2016 21:15,FALSE
9/18/2016 21:30,FALSE
9/18/2016 21:45,FALSE
9/18/2016 22:00,FALSE
9/18/2016 22:15,FALSE
9/18/2016 22:30,FALSE
9/18/2016 22:45,FALSE
9/18/2016 23:00,FALSE
9/18/2016 23:15,FALSE
9/18/2016 23:30,FALSE
9/18/2016 23:45,FALSE
9/19/2016 0:00,FALSE
9/19/2016 0:15,FALSE
9/19/2016 0:30,FALSE
9/19/2016 0:45,FALSE
9/19/2016 1:00,FALSE
9/19/2016 1:15,FALSE
9/19/2016 1:30,FALSE
9/19/2016 1:45,FALSE
9/19/2016 2:00,FALSE
9/19/2016 2:15,FALSE
9/19/2016 2:30,FALSE
9/19/2016 2:45,FALSE
9/19/2016 3:00,FALSE
9/19/2016 3:15,FALSE
